last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
644,674,1036.0,0.0
499,734,1127.0,0.0
799,714,1096.0,0.0
789,764,245.0,0.0
649,699,822.0,0.0
544,704,579.0,0.0
694,674,1127.0,0.0
644,729,365.0,1.0
679,724,702.0,0.0
669,664,1127.0,0.0
719,789,1127.0,0.0
669,699,610.0,0.0
719,684,1127.0,0.0
664,734,275.0,1.0
779,684,883.0,0.0
824,679,1127.0,0.0
569,729,1127.0,0.0
619,719,640.0,1.0
719,764,671.0,0.0
619,719,1096.0,0.0
684,764,518.0,0.0
729,724,761.0,0.0
499,724,1096.0,0.0
614,669,365.0,0.0
654,749,975.0,0.0
659,684,487.0,0.0
614,684,275.0,1.0
719,759,1127.0,0.0
669,734,579.0,1.0
814,679,610.0,0.0
689,714,92.0,0.0
569,684,245.0,1.0
739,734,1127.0,0.0
659,679,1127.0,0.0
779,704,761.0,0.0
724,794,761.0,0.0
764,764,1127.0,0.0
704,809,1127.0,0.0
569,704,1127.0,0.0
719,694,457.0,0.0
679,679,245.0,0.0
499,734,1127.0,0.0
714,739,1127.0,0.0
684,779,1127.0,0.0
719,714,1157.0,0.0
759,744,1127.0,0.0
824,794,579.0,0.0
589,719,852.0,0.0
799,774,1127.0,0.0
689,774,214.0,0.0
694,734,1127.0,0.0
734,764,944.0,0.0
604,684,579.0,0.0
764,749,275.0,0.0
709,689,1127.0,0.0
654,664,1157.0,0.0
674,734,1127.0,0.0
764,754,1127.0,0.0
759,699,153.0,0.0
599,704,761.0,0.0
724,694,1127.0,0.0
589,674,975.0,0.0
754,674,518.0,0.0
694,689,730.0,0.0
819,789,975.0,0.0
784,774,518.0,0.0
784,774,610.0,0.0
644,689,1036.0,0.0
739,724,610.0,0.0
584,704,1096.0,0.0
759,754,975.0,0.0
739,719,730.0,0.0
749,674,184.0,0.0
769,724,1127.0,0.0
624,669,1127.0,0.0
499,744,671.0,0.0
704,664,1127.0,0.0
499,679,975.0,0.0
754,744,1127.0,0.0
624,684,944.0,0.0
769,704,944.0,0.0
624,739,975.0,0.0
684,684,1127.0,0.0
589,744,1127.0,0.0
564,694,1157.0,0.0
679,694,1127.0,0.0
809,744,1096.0,0.0
739,689,944.0,0.0
719,764,153.0,0.0
574,704,92.0,0.0
674,719,791.0,0.0
679,709,245.0,0.0
799,809,730.0,0.0
769,744,1127.0,0.0
724,684,1127.0,0.0
639,729,518.0,0.0
799,784,1127.0,0.0
624,684,1127.0,0.0
704,699,883.0,0.0
694,754,610.0,1.0
559,684,791.0,0.0
679,689,1127.0,0.0
579,694,730.0,1.0
694,694,883.0,0.0
664,749,1127.0,0.0
809,754,214.0,0.0
649,664,1127.0,0.0
644,704,1127.0,0.0
709,744,1127.0,0.0
694,704,791.0,0.0
499,689,1127.0,0.0
764,674,883.0,0.0
729,664,549.0,0.0
744,684,1127.0,0.0
709,744,549.0,0.0
709,679,184.0,0.0
544,669,1127.0,0.0
664,679,426.0,0.0
664,719,457.0,0.0
729,689,1127.0,0.0
604,749,730.0,1.0
709,734,1096.0,0.0
799,784,1127.0,0.0
649,729,1036.0,0.0
539,764,944.0,1.0
724,699,1127.0,0.0
749,759,487.0,0.0
714,709,761.0,0.0
679,694,1127.0,0.0
679,679,1127.0,0.0
714,719,852.0,0.0
799,819,1127.0,0.0
694,689,1127.0,0.0
709,669,1127.0,0.0
754,774,1127.0,0.0
579,734,214.0,1.0
689,714,1096.0,0.0
684,719,1096.0,0.0
764,664,61.0,0.0
684,719,396.0,0.0
754,774,1096.0,0.0
684,724,1096.0,0.0
799,749,1096.0,0.0
744,724,1096.0,0.0
704,694,1096.0,0.0
624,704,1096.0,0.0
754,689,1096.0,0.0
544,764,1096.0,0.0
599,824,1157.0,0.0
619,789,275.0,0.0
729,734,822.0,0.0
799,779,1096.0,0.0
724,694,1096.0,0.0
594,734,337.0,1.0
644,794,153.0,0.0
779,784,914.0,0.0
659,709,579.0,0.0
779,744,426.0,0.0
674,669,730.0,0.0
724,729,549.0,0.0
664,769,944.0,1.0
739,719,1096.0,0.0
619,694,1096.0,0.0
809,794,1096.0,0.0
729,694,518.0,0.0
544,679,245.0,1.0
644,684,184.0,1.0
684,744,1096.0,0.0
689,664,1096.0,0.0
734,684,1096.0,0.0
699,689,822.0,0.0
804,739,761.0,0.0
784,749,1005.0,0.0
739,684,1096.0,0.0
704,739,1096.0,0.0
754,684,1096.0,0.0
759,694,822.0,0.0
684,664,1096.0,0.0
774,774,1096.0,0.0
704,689,1096.0,0.0
729,719,31.0,0.0
754,699,1096.0,0.0
519,694,1218.0,1.0
724,689,92.0,1.0
549,769,61.0,1.0
694,704,31.0,0.0
629,764,730.0,0.0
544,694,1127.0,0.0
749,674,1005.0,0.0
584,714,518.0,1.0
649,689,914.0,0.0
764,744,1096.0,0.0
749,729,122.0,0.0
739,779,1096.0,0.0
759,729,638.0,0.0
754,714,702.0,0.0
714,689,1096.0,0.0
524,674,1036.0,0.0
579,684,1096.0,0.0
499,689,1096.0,0.0
499,669,92.0,1.0
634,744,426.0,0.0
694,779,1124.0,0.0
699,704,1096.0,0.0
709,739,730.0,0.0
644,714,1067.0,0.0
649,704,1036.0,0.0
709,709,31.0,0.0
689,709,184.0,1.0
674,679,1096.0,0.0
499,689,1096.0,0.0
729,714,699.0,0.0
734,699,1096.0,0.0
564,739,1096.0,0.0
784,709,640.0,0.0
794,769,515.0,0.0
709,689,944.0,0.0
754,694,1005.0,0.0
629,754,153.0,1.0
754,749,1124.0,0.0
724,674,1096.0,0.0
719,704,883.0,0.0
749,739,1124.0,0.0
664,699,153.0,1.0
634,744,1033.0,1.0
754,719,1124.0,0.0
534,669,1188.0,0.0
759,694,579.0,0.0
669,674,914.0,0.0
789,739,1096.0,0.0
604,689,1096.0,0.0
684,719,975.0,0.0
719,719,1096.0,0.0
774,754,365.0,0.0
669,679,638.0,1.0
664,759,426.0,1.0
654,674,61.0,0.0
599,704,883.0,1.0
799,799,1124.0,0.0
769,754,1124.0,0.0
549,729,1096.0,0.0
674,669,1124.0,0.0
699,714,396.0,0.0
534,764,1096.0,0.0
744,749,791.0,0.0
499,684,1096.0,0.0
704,694,1124.0,0.0
664,704,880.0,0.0
724,674,1096.0,0.0
669,789,1124.0,0.0
689,739,789.0,0.0
674,694,730.0,0.0
769,774,1124.0,0.0
529,674,1124.0,0.0
649,699,577.0,1.0
729,769,789.0,0.0
629,669,1124.0,0.0
669,704,880.0,0.0
644,699,1155.0,0.0
704,709,850.0,0.0
499,679,1124.0,0.0
729,749,1096.0,0.0
714,699,1095.0,0.0
789,724,1124.0,0.0
589,699,334.0,0.0
689,709,1124.0,0.0
644,689,1124.0,0.0
594,704,850.0,1.0
749,699,758.0,0.0
794,754,1124.0,0.0
679,679,1124.0,0.0
754,724,1124.0,0.0
504,714,546.0,1.0
604,674,911.0,1.0
664,669,1124.0,0.0
764,714,1124.0,0.0
584,669,1124.0,0.0
759,764,1155.0,0.0
554,674,730.0,1.0
699,744,699.0,0.0
654,754,1124.0,0.0
724,744,972.0,0.0
709,669,758.0,0.0
744,679,1124.0,0.0
809,754,303.0,1.0
769,764,1124.0,0.0
749,684,607.0,0.0
704,729,334.0,0.0
574,704,1124.0,0.0
739,679,1124.0,0.0
629,674,1095.0,0.0
639,684,1124.0,0.0
784,729,1124.0,0.0
694,694,1124.0,0.0
749,714,515.0,0.0
579,704,1124.0,0.0
784,739,1124.0,0.0
644,719,1246.0,0.0
714,714,1064.0,0.0
669,689,758.0,0.0
689,684,1124.0,0.0
754,719,515.0,0.0
549,709,1124.0,0.0
599,684,1124.0,0.0
674,694,819.0,0.0
759,794,1124.0,0.0
789,779,819.0,0.0
729,734,59.0,0.0
754,739,1124.0,0.0
769,789,212.0,0.0
779,764,1033.0,0.0
774,739,577.0,0.0
599,679,1124.0,0.0
704,749,1124.0,0.0
694,714,1124.0,0.0
739,724,758.0,0.0
714,689,638.0,0.0
719,694,1124.0,0.0
699,709,1124.0,0.0
774,734,699.0,0.0
704,679,607.0,0.0
779,739,668.0,0.0
634,669,242.0,1.0
749,724,1124.0,0.0
724,719,365.0,0.0
779,674,730.0,0.0
684,699,485.0,0.0
649,669,942.0,0.0
729,729,972.0,0.0
684,679,1033.0,0.0
764,799,393.0,0.0
769,669,607.0,0.0
704,719,758.0,0.0
789,779,1124.0,0.0
769,789,789.0,0.0
509,719,1033.0,0.0
744,704,1124.0,0.0
499,729,1124.0,0.0
719,689,485.0,1.0
744,734,1124.0,0.0
774,804,668.0,0.0
774,684,120.0,1.0
739,669,789.0,0.0
819,804,120.0,0.0
764,719,546.0,0.0
779,699,1124.0,0.0
779,779,334.0,0.0
734,674,273.0,0.0
619,669,334.0,1.0
539,744,577.0,1.0
499,664,1124.0,0.0
794,749,1124.0,0.0
649,804,730.0,1.0
679,709,668.0,1.0
649,694,1124.0,0.0
804,784,393.0,0.0
809,799,577.0,0.0
769,679,1124.0,0.0
514,709,515.0,1.0
724,719,1124.0,0.0
679,684,577.0,0.0
699,724,1095.0,0.0
499,689,1124.0,0.0
674,709,303.0,0.0
584,694,1124.0,0.0
729,734,515.0,0.0
679,694,1124.0,0.0
709,689,1124.0,0.0
719,714,1124.0,0.0
719,689,1124.0,0.0
754,669,699.0,0.0
719,729,150.0,1.0
709,679,1124.0,0.0
629,689,819.0,0.0
704,739,1124.0,0.0
739,754,1124.0,0.0
799,744,1124.0,0.0
779,764,972.0,0.0
624,669,303.0,1.0
654,709,1124.0,0.0
804,694,942.0,0.0
609,709,758.0,0.0
714,674,1124.0,0.0
649,734,1124.0,0.0
754,719,393.0,0.0
664,684,1095.0,0.0
779,769,393.0,0.0
664,694,699.0,0.0
769,764,607.0,0.0
584,664,334.0,1.0
669,679,1095.0,0.0
734,684,1095.0,0.0
739,724,1095.0,0.0
744,684,1095.0,0.0
644,694,120.0,1.0
699,679,972.0,0.0
784,754,699.0,0.0
664,709,1124.0,0.0
714,759,1095.0,0.0
719,779,1095.0,0.0
724,754,1095.0,0.0
499,724,242.0,1.0
794,759,972.0,0.0
654,724,789.0,0.0
704,709,942.0,0.0
789,689,1095.0,0.0
624,699,89.0,1.0
744,724,59.0,0.0
584,724,1095.0,0.0
724,779,880.0,0.0
669,669,1095.0,0.0
754,664,1033.0,0.0
749,679,1033.0,0.0
694,679,1095.0,0.0
784,729,1095.0,0.0
689,699,365.0,1.0
664,754,212.0,1.0
659,694,789.0,0.0
784,804,730.0,0.0
744,764,1095.0,0.0
689,734,365.0,0.0
644,709,28.0,0.0
664,694,1095.0,0.0
684,789,1095.0,0.0
584,699,1095.0,0.0
764,704,485.0,0.0
679,689,242.0,0.0
634,679,577.0,1.0
649,749,1095.0,0.0
499,674,1095.0,0.0
699,719,1095.0,0.0
619,699,120.0,1.0
744,679,1095.0,0.0
684,694,911.0,0.0
679,669,393.0,0.0
799,774,850.0,0.0
739,669,1095.0,0.0
629,674,1095.0,0.0
699,699,1095.0,0.0
719,704,577.0,0.0
694,724,273.0,0.0
604,684,89.0,1.0
724,779,819.0,0.0
689,714,911.0,0.0
699,714,1095.0,0.0
764,784,1095.0,0.0
744,804,972.0,0.0
589,674,668.0,1.0
689,734,1095.0,0.0
794,749,880.0,0.0
684,754,577.0,0.0
709,764,911.0,0.0
729,709,273.0,0.0
739,664,1095.0,0.0
689,729,454.0,0.0
584,769,1126.0,0.0
659,734,1095.0,0.0
684,719,1216.0,0.0
664,739,59.0,0.0
634,664,1095.0,0.0
679,754,789.0,0.0
734,764,1095.0,0.0
764,759,1095.0,0.0
744,684,1095.0,0.0
754,709,1095.0,0.0
744,759,758.0,0.0
674,704,1095.0,0.0
564,729,1095.0,0.0
739,744,1095.0,0.0
549,684,1003.0,0.0
794,779,1095.0,0.0
774,739,789.0,0.0
659,699,120.0,1.0
789,729,730.0,0.0
754,709,334.0,0.0
684,684,1095.0,0.0
649,669,1095.0,0.0
669,734,1003.0,0.0
634,704,334.0,1.0
609,699,850.0,0.0
514,704,1095.0,0.0
574,714,789.0,0.0
669,719,120.0,1.0
714,749,454.0,0.0
524,689,59.0,1.0
639,689,1033.0,0.0
504,669,1885.0,1.0
614,734,1095.0,0.0
834,779,1126.0,0.0
684,709,761.0,0.0
714,664,212.0,0.0
794,684,1126.0,0.0
684,674,1095.0,0.0
789,714,789.0,0.0
659,704,454.0,1.0
779,709,1095.0,0.0
654,689,911.0,0.0
774,674,668.0,0.0
539,664,699.0,0.0
769,749,820.0,0.0
734,779,1126.0,0.0
809,789,1003.0,0.0
814,754,546.0,0.0
684,694,1126.0,0.0
724,719,28.0,0.0
504,734,973.0,0.0
664,704,730.0,1.0
764,714,973.0,0.0
779,799,1003.0,0.0
794,759,151.0,0.0
779,784,668.0,0.0
619,669,1126.0,0.0
759,724,1095.0,0.0
729,754,1033.0,0.0
754,754,820.0,0.0
704,729,761.0,0.0
719,779,577.0,0.0
649,694,396.0,0.0
699,724,90.0,1.0
694,689,1126.0,0.0
739,729,212.0,0.0
774,689,1003.0,0.0
594,694,761.0,1.0
569,714,1126.0,0.0
629,674,1155.0,0.0
729,739,516.0,0.0
684,684,1126.0,0.0
674,769,669.0,0.0
634,679,1126.0,0.0
634,719,973.0,0.0
644,684,1126.0,0.0
649,689,1003.0,0.0
739,769,850.0,0.0
679,704,699.0,0.0
704,664,1126.0,0.0
664,739,1126.0,0.0
744,694,1126.0,0.0
714,684,365.0,0.0
754,704,850.0,0.0
684,684,1126.0,0.0
599,734,1095.0,0.0
809,754,973.0,0.0
499,694,820.0,0.0
684,684,789.0,0.0
829,689,1126.0,0.0
709,689,911.0,0.0
664,664,1126.0,0.0
799,784,1003.0,0.0
799,804,761.0,0.0
659,684,577.0,0.0
724,684,1034.0,0.0
669,744,1126.0,0.0
699,744,1126.0,0.0
734,704,1126.0,0.0
734,724,730.0,0.0
784,734,669.0,0.0
734,704,424.0,0.0
769,719,1126.0,0.0
674,699,761.0,0.0
669,699,1126.0,0.0
719,674,1064.0,0.0
814,754,638.0,0.0
769,719,485.0,0.0
654,709,1003.0,0.0
764,679,1034.0,0.0
649,669,1034.0,0.0
499,694,1126.0,0.0
569,674,1126.0,0.0
549,669,1126.0,0.0
784,714,669.0,0.0
499,764,1126.0,0.0
714,679,455.0,0.0
699,729,638.0,0.0
529,719,1126.0,0.0
794,784,334.0,0.0
704,719,304.0,0.0
804,814,730.0,0.0
769,734,638.0,0.0
499,724,1126.0,0.0
679,704,90.0,0.0
529,684,942.0,1.0
734,734,789.0,0.0
779,749,1126.0,0.0
724,694,1064.0,0.0
644,689,455.0,0.0
729,694,1126.0,0.0
714,769,1064.0,0.0
614,684,334.0,1.0
754,734,942.0,0.0
759,754,1095.0,0.0
734,774,516.0,0.0
589,679,120.0,1.0
789,729,1095.0,0.0
604,714,1095.0,0.0
649,719,546.0,1.0
729,779,820.0,0.0
679,674,1095.0,0.0
604,679,1095.0,0.0
504,664,273.0,1.0
719,774,1095.0,0.0
759,779,761.0,0.0
704,729,31.0,0.0
734,729,608.0,0.0
644,724,911.0,0.0
644,714,365.0,0.0
739,749,212.0,0.0
744,729,1095.0,0.0
799,819,1095.0,0.0
724,744,1064.0,0.0
789,694,1095.0,0.0
749,704,334.0,0.0
829,809,789.0,0.0
694,689,1095.0,0.0
729,669,304.0,0.0
609,764,608.0,1.0
669,669,120.0,1.0
744,704,485.0,0.0
669,664,761.0,0.0
779,759,881.0,0.0
739,704,1095.0,0.0
599,664,1095.0,0.0
814,689,820.0,0.0
724,679,1095.0,0.0
774,794,1126.0,0.0
609,689,1095.0,0.0
614,729,1003.0,1.0
744,824,761.0,1.0
704,704,973.0,0.0
654,734,1095.0,0.0
744,699,1095.0,0.0
749,729,1095.0,0.0
729,714,820.0,0.0
789,674,424.0,0.0
654,739,424.0,0.0
579,679,608.0,1.0
694,694,1095.0,0.0
739,704,820.0,0.0
694,669,1095.0,0.0
649,779,1095.0,0.0
684,679,1095.0,0.0
794,664,1064.0,0.0
624,774,424.0,1.0
789,799,424.0,0.0
779,759,1095.0,0.0
629,684,1126.0,0.0
679,674,1095.0,0.0
779,744,730.0,0.0
499,669,1095.0,0.0
729,689,516.0,0.0
694,699,1095.0,0.0
654,699,1095.0,0.0
739,664,761.0,0.0
714,754,1095.0,0.0
684,714,973.0,0.0
724,744,761.0,0.0
754,724,789.0,0.0
714,669,1095.0,0.0
759,724,820.0,0.0
799,784,608.0,0.0
529,699,1126.0,0.0
734,694,1034.0,0.0
674,684,942.0,0.0
614,704,942.0,0.0
684,684,761.0,0.0
759,699,546.0,0.0
759,709,1095.0,0.0
674,674,820.0,1.0
784,764,1095.0,0.0
654,689,516.0,1.0
734,669,820.0,0.0
704,704,1095.0,0.0
724,709,181.0,0.0
754,724,1095.0,0.0
679,674,942.0,0.0
664,689,1095.0,0.0
664,729,546.0,1.0
579,734,424.0,1.0
549,714,638.0,1.0
714,669,365.0,0.0
764,724,1095.0,0.0
619,734,424.0,0.0
519,704,1095.0,0.0
674,689,90.0,1.0
664,669,485.0,1.0
634,694,546.0,1.0
664,674,1095.0,0.0
664,664,485.0,1.0
759,779,516.0,0.0
624,759,1095.0,0.0
649,799,120.0,0.0
679,739,820.0,1.0
774,699,1095.0,0.0
769,729,1095.0,0.0
694,739,273.0,1.0
679,699,455.0,0.0
694,689,485.0,1.0
759,719,973.0,0.0
734,704,1095.0,0.0
674,724,1126.0,0.0
779,724,273.0,0.0
679,684,90.0,0.0
724,729,761.0,0.0
659,709,942.0,1.0
699,699,1095.0,0.0
659,684,1095.0,0.0
789,784,1095.0,0.0
784,789,181.0,0.0
719,674,942.0,0.0
729,709,699.0,0.0
579,679,911.0,0.0
749,729,273.0,0.0
754,694,1095.0,0.0
779,689,638.0,0.0
699,724,1095.0,0.0
624,664,1216.0,0.0
499,729,151.0,1.0
749,684,1095.0,0.0
744,754,212.0,0.0
674,734,181.0,0.0
694,664,1095.0,0.0
684,734,973.0,0.0
759,749,761.0,0.0
744,814,1095.0,0.0
774,754,820.0,0.0
694,719,850.0,0.0
784,719,243.0,0.0
709,734,485.0,0.0
664,674,1126.0,0.0
679,739,212.0,0.0
509,714,669.0,1.0
674,699,820.0,0.0
669,699,1095.0,0.0
719,699,669.0,0.0
624,724,1126.0,0.0
619,739,851.0,1.0
774,704,1095.0,0.0
694,699,243.0,0.0
769,714,455.0,0.0
564,684,1095.0,0.0
739,769,820.0,0.0
559,674,1095.0,0.0
739,689,1126.0,0.0
679,734,730.0,0.0
634,669,1126.0,0.0
544,729,1095.0,0.0
784,724,1126.0,0.0
749,759,427.0,0.0
689,724,151.0,0.0
659,729,516.0,0.0
689,714,820.0,0.0
559,679,1004.0,1.0
739,739,851.0,0.0
644,679,820.0,0.0
714,734,1126.0,0.0
689,709,973.0,0.0
679,719,700.0,0.0
599,694,1126.0,0.0
729,729,608.0,0.0
619,699,1126.0,0.0
769,809,820.0,0.0
499,754,90.0,0.0
709,694,1126.0,0.0
744,669,851.0,0.0
674,684,1157.0,0.0
559,709,455.0,0.0
524,684,577.0,0.0
699,744,973.0,0.0
719,679,1126.0,0.0
674,734,792.0,1.0
699,674,639.0,0.0
819,739,1126.0,0.0
729,759,516.0,0.0
704,784,1095.0,0.0
794,759,1004.0,0.0
599,694,427.0,0.0
704,669,1095.0,0.0
699,694,151.0,1.0
609,729,1157.0,0.0
724,714,365.0,0.0
604,669,1126.0,0.0
529,664,1126.0,0.0
804,799,942.0,0.0
799,799,427.0,0.0
739,724,1126.0,0.0
659,729,31.0,0.0
669,694,1126.0,0.0
584,744,1095.0,0.0
504,674,608.0,1.0
794,709,1126.0,0.0
594,679,1126.0,0.0
714,744,90.0,0.0
719,734,455.0,0.0
704,719,1095.0,0.0
749,674,1126.0,0.0
629,694,1126.0,0.0
794,744,62.0,0.0
669,764,427.0,0.0
634,754,1095.0,0.0
704,794,1065.0,0.0
694,729,1004.0,0.0
634,749,1095.0,0.0
729,729,1126.0,0.0
664,694,455.0,0.0
574,674,608.0,1.0
719,759,639.0,0.0
739,749,1095.0,0.0
709,714,1095.0,0.0
634,729,1095.0,0.0
759,754,396.0,0.0
624,754,1095.0,0.0
629,719,182.0,1.0
674,684,365.0,1.0
594,704,182.0,1.0
674,709,182.0,0.0
819,734,1095.0,0.0
704,704,1034.0,0.0
509,669,1126.0,0.0
654,664,1095.0,0.0
699,664,243.0,0.0
639,794,365.0,1.0
654,799,1095.0,0.0
769,729,1095.0,0.0
614,709,577.0,1.0
614,729,1034.0,1.0
604,679,669.0,1.0
529,764,516.0,1.0
499,669,151.0,1.0
764,789,1095.0,0.0
559,689,151.0,0.0
634,694,1095.0,0.0
684,714,820.0,0.0
684,704,730.0,0.0
499,699,516.0,0.0
734,684,1095.0,0.0
804,709,669.0,0.0
724,739,1095.0,0.0
794,744,700.0,0.0
804,664,1095.0,0.0
709,674,243.0,0.0
639,739,1095.0,0.0
739,729,1095.0,0.0
789,719,1095.0,0.0
799,714,700.0,0.0
639,744,1095.0,0.0
734,704,62.0,0.0
779,714,761.0,0.0
694,709,1034.0,0.0
674,669,1095.0,0.0
659,699,700.0,0.0
574,714,1095.0,0.0
704,724,1095.0,0.0
759,714,792.0,0.0
624,704,31.0,1.0
699,724,912.0,0.0
674,694,1095.0,0.0
789,744,365.0,0.0
629,714,1034.0,0.0
574,704,1217.0,0.0
594,684,365.0,1.0
644,759,669.0,0.0
619,714,577.0,1.0
769,719,1004.0,0.0
604,709,1095.0,0.0
739,739,62.0,0.0
754,779,365.0,0.0
724,774,1095.0,0.0
724,724,1095.0,0.0
764,754,851.0,0.0
734,699,881.0,0.0
769,774,1095.0,0.0
634,689,1095.0,0.0
649,744,1126.0,0.0
784,669,1095.0,0.0
729,744,1095.0,0.0
619,689,121.0,1.0
769,789,1095.0,0.0
589,694,1095.0,0.0
634,714,820.0,0.0
684,679,942.0,0.0
709,709,1095.0,0.0
514,684,792.0,0.0
509,689,455.0,1.0
664,774,639.0,0.0
699,744,1125.0,0.0
689,689,427.0,0.0
799,684,761.0,0.0
719,709,1095.0,0.0
834,744,669.0,0.0
629,714,151.0,1.0
689,674,1095.0,0.0
609,734,1125.0,0.0
674,674,881.0,0.0
749,709,851.0,0.0
509,719,243.0,1.0
654,709,486.0,0.0
609,669,1095.0,0.0
804,769,792.0,0.0
754,734,1095.0,0.0
539,719,1126.0,0.0
629,749,243.0,1.0
694,694,1095.0,0.0
694,669,1095.0,0.0
654,684,1034.0,0.0
659,664,243.0,1.0
729,689,1095.0,0.0
764,809,639.0,0.0
779,754,243.0,0.0
534,684,1095.0,0.0
789,764,1065.0,0.0
719,784,516.0,0.0
739,709,1125.0,0.0
724,749,90.0,0.0
679,694,90.0,1.0
659,669,274.0,1.0
649,684,761.0,0.0
509,769,455.0,1.0
684,694,516.0,0.0
729,749,820.0,0.0
709,694,1095.0,0.0
704,764,851.0,0.0
794,744,1125.0,0.0
699,749,335.0,0.0
684,694,669.0,0.0
709,709,1034.0,0.0
799,739,1095.0,0.0
609,694,1095.0,0.0
674,729,577.0,1.0
624,734,1095.0,0.0
689,699,1095.0,0.0
679,744,1095.0,0.0
624,704,1492.0,0.0
689,664,365.0,0.0
679,674,1095.0,0.0
719,699,1064.0,0.0
664,714,304.0,0.0
759,724,1095.0,0.0
659,684,1095.0,0.0
594,679,577.0,0.0
669,694,1095.0,0.0
689,709,485.0,0.0
814,749,942.0,0.0
734,724,31.0,0.0
809,674,1095.0,0.0
799,809,121.0,0.0
644,689,212.0,1.0
579,719,1095.0,0.0
569,674,1034.0,1.0
644,744,31.0,0.0
684,694,61.0,1.0
774,714,243.0,0.0
519,699,730.0,1.0
764,784,638.0,0.0
749,734,1125.0,0.0
664,704,1095.0,0.0
784,829,669.0,0.0
649,709,1095.0,0.0
759,724,1095.0,0.0
784,789,486.0,0.0
799,784,395.0,0.0
664,744,1095.0,0.0
744,699,1095.0,0.0
729,689,881.0,0.0
714,689,607.0,0.0
684,664,1095.0,0.0
624,719,1125.0,0.0
724,774,1125.0,0.0
679,694,577.0,0.0
659,704,120.0,0.0
724,684,822.0,0.0
679,694,1095.0,0.0
624,679,972.0,0.0
714,684,1125.0,0.0
684,729,1125.0,0.0
544,704,1125.0,0.0
724,689,942.0,0.0
579,699,1125.0,0.0
714,729,881.0,0.0
669,774,1004.0,1.0
519,669,1095.0,0.0
714,704,730.0,0.0
599,694,516.0,1.0
499,694,699.0,1.0
669,749,1125.0,0.0
739,739,120.0,0.0
534,674,1156.0,0.0
724,724,577.0,0.0
499,679,577.0,1.0
804,754,881.0,0.0
809,724,1125.0,0.0
799,719,1125.0,0.0
694,734,1034.0,0.0
689,714,1125.0,0.0
614,684,577.0,0.0
689,774,1125.0,0.0
674,669,1003.0,0.0
709,669,1095.0,0.0
599,664,822.0,0.0
699,699,120.0,1.0
659,679,850.0,0.0
639,719,607.0,0.0
784,809,607.0,0.0
644,674,1125.0,1.0
629,729,395.0,1.0
734,714,120.0,1.0
744,759,850.0,0.0
714,714,1125.0,0.0
714,694,151.0,0.0
764,714,1125.0,0.0
704,724,1125.0,0.0
554,664,1095.0,0.0
644,749,760.0,0.0
814,794,426.0,0.0
569,669,92.0,1.0
524,664,1095.0,0.0
674,689,850.0,0.0
639,684,1125.0,0.0
719,689,1125.0,0.0
649,719,92.0,0.0
699,719,1095.0,0.0
754,704,1064.0,0.0
749,759,1095.0,0.0
744,779,457.0,0.0
689,694,1095.0,0.0
784,784,850.0,0.0
734,729,120.0,0.0
669,729,1095.0,0.0
729,744,1095.0,0.0
674,699,92.0,1.0
729,664,1034.0,0.0
689,704,699.0,0.0
639,679,1095.0,0.0
824,719,850.0,0.0
754,694,1095.0,0.0
679,759,546.0,0.0
724,809,1064.0,0.0
659,699,1095.0,0.0
529,664,911.0,1.0
644,674,1125.0,0.0
704,709,120.0,0.0
699,729,1064.0,0.0
709,689,242.0,1.0
559,664,822.0,0.0
699,764,1095.0,0.0
599,664,638.0,0.0
679,669,1095.0,0.0
639,714,972.0,1.0
639,709,822.0,0.0
619,699,881.0,1.0
694,684,730.0,0.0
649,719,1034.0,0.0
704,704,1095.0,0.0
804,739,1095.0,0.0
529,724,1095.0,0.0
724,699,1095.0,0.0
719,754,942.0,0.0
684,684,1095.0,0.0
659,674,365.0,1.0
794,784,1095.0,0.0
569,664,638.0,1.0
679,769,942.0,0.0
719,699,1095.0,0.0
764,769,30.0,0.0
679,704,485.0,1.0
679,719,822.0,0.0
674,679,607.0,0.0
669,714,850.0,0.0
694,704,1034.0,0.0
594,664,1095.0,0.0
794,714,1095.0,0.0
659,704,577.0,1.0
664,709,546.0,0.0
689,764,1095.0,0.0
674,694,1095.0,0.0
769,764,516.0,0.0
674,684,1034.0,0.0
654,764,881.0,0.0
569,714,1095.0,0.0
644,684,1095.0,0.0
709,729,1095.0,0.0
739,694,638.0,0.0
694,704,911.0,0.0
704,714,638.0,0.0
664,759,457.0,1.0
749,739,669.0,0.0
564,664,273.0,1.0
594,699,1125.0,0.0
709,664,1095.0,0.0
729,729,1095.0,0.0
704,774,546.0,0.0
499,679,485.0,1.0
629,679,1064.0,0.0
734,759,120.0,1.0
654,669,850.0,0.0
739,749,1095.0,0.0
689,664,1095.0,0.0
669,664,972.0,0.0
799,689,1095.0,0.0
764,774,1064.0,0.0
569,684,577.0,0.0
529,744,395.0,1.0
619,719,760.0,1.0
819,824,30.0,0.0
634,669,822.0,0.0
684,724,1095.0,0.0
499,704,1125.0,0.0
759,724,1095.0,0.0
689,719,516.0,0.0
604,664,1095.0,0.0
649,729,334.0,1.0
729,719,1095.0,0.0
684,704,1095.0,0.0
789,819,1095.0,0.0
729,754,92.0,0.0
729,714,1095.0,0.0
739,724,120.0,0.0
739,754,1095.0,0.0
714,684,1095.0,0.0
699,714,181.0,0.0
744,709,911.0,0.0
